group_field,group,metric,n,missing,min,p25,p50,p75,p90,p99,max,negative,zero,gt_300s,gt_1800s
request_hour,6,arrival_to_boarding_proxy,119,0,0.0,60.0,60.0,120.0,180.0,289.1999999999996,360.0,0,28,1,0
request_hour,7,request_to_arrival,360,0,0.0,180.0,300.0,480.0,660.0,960.0,2220.0,0,6,172,1
request_hour,7,request_to_boarding_proxy,360,0,60.0,300.0,360.0,540.0,720.0,1020.0,2220.0,0,0,221,1
request_hour,7,arrival_to_boarding_proxy,360,0,0.0,0.0,60.0,60.0,126.00000000000136,264.6000000000015,360.0,0,105,1,0
request_hour,8,request_to_arrival,407,0,0.0,240.0,360.0,540.0,780.0,1200.0,1500.0,0,11,226,0
request_hour,8,request_to_boarding_proxy,407,0,60.0,300.0,420.0,600.0,840.0,1256.3999999999999,1500.0,0,0,261,0
request_hour,8,arrival_to_boarding_proxy,407,0,0.0,0.0,60.0,60.0,180.0,240.0,240.0,0,130,0,0
request_hour,9,request_to_arrival,403,0,0.0,180.0,300.0,480.0,720.0,1257.6000000000022,1860.0,0,14,174,1
request_hour,9,request_to_boarding_proxy,403,0,0.0,240.0,360.0,540.0,780.0,1317.6000000000022,1920.0,0,2,217,1
request_hour,9,arrival_to_boarding_proxy,403,0,0.0,0.0,60.0,60.0,120.0,240.0,300.0,0,120,0,0
request_hour,10,request_to_arrival,308,0,0.0,180.0,300.0,420.0,600.0,1020.0,1320.0,0,6,114,0
request_hour,10,request_to_boarding_proxy,308,0,60.0,240.0,360.0,480.0,678.0000000000007,1075.8000000000004,1380.0,0,0,160,0
request_hour,10,arrival_to_boarding_proxy,308,0,0.0,0.0,60.0,60.0,120.0,240.0,360.0,0,86,1,0
request_hour,11,request_to_arrival,364,0,0.0,180.0,300.0,420.0,540.0,862.2000000000003,1200.0,0,16,140,0
request_hour,11,request_to_boarding_proxy,364,0,0.0,240.0,360.0,480.0,600.0,982.2000000000003,1260.0,0,1,187,0
request_hour,11,arrival_to_boarding_proxy,364,0,0.0,60.0,60.0,60.0,120.0,240.0,300.0,0,77,0,0
request_hour,12,request_to_arrival,410,0,0.0,180.0,240.0,420.0,600.0,1014.5999999999981,1200.0,0,22,151,0
request_hour,12,request_to_boarding_proxy,410,0,60.0,240.0,360.0,480.0,660.0,1260.0,8700.0,0,0,210,4
request_hour,12,arrival_to_boarding_proxy,410,0,0.0,0.0,60.0,60.0,120.0,354.5999999999981,8460.0,0,104,5,4
request_hour,13,request_to_arrival,420,0,0.0,180.0,300.0,420.0,600.0,1128.6000000000001,1620.0,0,11,186,0
request_hour,13,request_to_boarding_proxy,420,0,0.0,240.0,360.0,480.0,660.0,1188.6000000000001,7800.0,0,3,239,2
request_hour,13,arrival_to_boarding_proxy,420,0,0.0,0.0,60.0,60.0,120.0,288.60000000000014,7560.0,0,122,4,2
request_hour,14,request_to_arrival,367,0,0.0,180.0,300.0,420.0,600.0,960.0,1260.0,0,11,152,0
request_hour,14,request_to_boarding_proxy,367,0,0.0,240.0,360.0,480.0,660.0,1020.0,1440.0,0,1,211,0
request_hour,14,arrival_to_boarding_proxy,367,0,0.0,60.0,60.0,60.0,120.0,240.0,300.0,0,84,0,0
request_hour,15,request_to_arrival,369,0,0.0,180.0,240.0,420.0,611.9999999999993,1099.1999999999996,1380.0,0,6,137,0
request_hour,15,request_to_boarding_proxy,369,0,60.0,240.0,300.0,480.0,660.0,1159.1999999999996,1380.0,0,0,181,0
request_hour,15,arrival_to_boarding_proxy,369,0,0.0,60.0,60.0,60.0,120.0,300.0,420.0,0,88,2,0
request_hour,16,request_to_arrival,402,0,0.0,180.0,300.0,420.0,660.0,1018.8000000000011,1200.0,0,9,171,0
request_hour,16,request_to_boarding_proxy,402,0,0.0,240.0,360.0,480.0,720.0,1080.0,1200.0,0,1,228,0
request_hour,16,arrival_to_boarding_proxy,402,0,0.0,0.0,60.0,60.0,120.0,240.0,300.0,0,111,0,0
request_hour,17,request_to_arrival,533,0,0.0,240.0,420.0,660.0,960.0,1600.799999999997,2100.0,0,8,350,2
request_hour,17,request_to_boarding_proxy,533,0,60.0,300.0,480.0,720.0,1020.0,1600.799999999997,2100.0,0,0,395,2
request_hour,17,arrival_to_boarding_proxy,533,0,0.0,0.0,60.0,60.0,120.0,220.799999999997,300.0,0,163,0,0
request_hour,18,request_to_arrival,475,0,0.0,240.0,420.0,600.0,840.0,1275.5999999999995,1920.0,0,3,288,1
request_hour,18,request_to_boarding_proxy,475,0,0.0,300.0,480.0,660.0,900.0,1335.5999999999995,1920.0,0,1,332,1
request_hour,18,arrival_to_boarding_proxy,475,0,0.0,0.0,60.0,60.0,120.0,240.0,360.0,0,141,1,0
request_hour,19,request_to_arrival,484,0,0.0,180.0,240.0,360.0,540.0,900.0,1440.0,0,17,167,0
request_hour,19,request_to_boarding_proxy,484,0,60.0,240.0,360.0,420.0,600.0,960.0,1500.0,0,0,250,0
request_hour,19,arrival_to_boarding_proxy,484,0,0.0,0.0,60.0,60.0,120.0,240.0,300.0,0,136,0,0
request_hour,20,request_to_arrival,462,0,0.0,180.0,300.0,420.0,660.0,1020.0,1800.0,0,14,189,0
request_hour,20,request_to_boarding_proxy,462,0,0.0,240.0,360.0,480.0,660.0,1103.3999999999992,1920.0,0,2,244,1
request_hour,20,arrival_to_boarding_proxy,462,0,0.0,0.0,60.0,60.0,120.0,203.39999999999918,240.0,0,134,0,0
request_hour,21,request_to_arrival,437,0,0.0,180.0,300.0,420.0,660.0,998.3999999999992,1440.0,0,10,186,0
request_hour,21,request_to_boarding_proxy,437,0,60.0,240.0,360.0,480.0,720.0,1080.0,1440.0,0,0,230,0
request_hour,21,arrival_to_boarding_proxy,437,0,0.0,0.0,60.0,60.0,120.0,240.0,360.0,0,120,1,0
request_hour,22,request_to_arrival,240,0,0.0,180.0,300.0,420.0,540.0,900.0,1020.0,0,7,92,0
request_hour,22,request_to_boarding_proxy,240,0,60.0,240.0,360.0,480.0,660.0,936.5999999999991,1080.0,0,0,127,0
request_hour,22,arrival_to_boarding_proxy,240,0,0.0,0.0,60.0,60.0,120.0,240.0,420.0,0,74,1,0
request_hour,23,request_to_arrival,56,0,120.0,300.0,510.0,660.0,780.0,1035.000000000001,1200.0,0,0,38,0
request_hour,23,request_to_boarding_proxy,56,0,120.0,345.0,540.0,735.0,870.0,1122.000000000001,1320.0,0,0,42,0
request_hour,23,arrival_to_boarding_proxy,56,0,0.0,45.0,60.0,60.0,120.0,180.0,180.0,0,14,0,0
order_channel,app,request_to_arrival,2841,0,0.0,180.0,300.0,480.0,720.0,1200.0,2220.0,0,65,1289,1
order_channel,app,request_to_boarding_proxy,2841,0,0.0,240.0,360.0,540.0,780.0,1260.0,8700.0,0,5,1662,4
order_channel,app,arrival_to_boarding_proxy,2841,0,0.0,0.0,60.0,60.0,120.0,240.0,8460.0,0,799,10,3
order_channel,小程序,request_to_arrival,2759,0,0.0,180.0,300.0,480.0,720.0,1140.0,2100.0,0,94,1205,2
order_channel,小程序,request_to_boarding_proxy,2759,0,0.0,240.0,360.0,540.0,780.0,1225.2000000000044,8460.0,0,4,1525,6
order_channel,小程序,arrival_to_boarding_proxy,2759,0,0.0,0.0,60.0,60.0,120.0,240.0,8220.0,0,792,6,3
order_channel,百度地图,request_to_arrival,1127,0,0.0,180.0,300.0,480.0,660.0,1244.4000000000005,1980.0,0,19,551,2
order_channel,百度地图,request_to_boarding_proxy,1127,0,0.0,240.0,360.0,540.0,720.0,1320.0,2100.0,0,2,685,2
order_channel,百度地图,arrival_to_boarding_proxy,1127,0,0.0,0.0,60.0,60.0,120.0,240.0,360.0,0,285,1,0
merge_marker,marker_eq_1,request_to_arrival,6241,0,0.0,180.0,300.0,480.0,720.0,1200.0,2220.0,0,163,2855,5
merge_marker,marker_eq_1,request_to_boarding_proxy,6241,0,0.0,240.0,360.0,540.0,780.0,1260.0,8700.0,0,10,3613,12
merge_marker,marker_eq_1,arrival_to_boarding_proxy,6241,0,0.0,0.0,60.0,60.0,120.0,240.0,8460.0,0,1744,16,6
merge_marker,marker_gt_1,request_to_arrival,486,0,0.0,180.0,300.0,420.0,660.0,1217.9999999999973,1800.0,0,15,190,0
merge_marker,marker_gt_1,request_to_boarding_proxy,486,0,0.0,240.0,360.0,540.0,720.0,1217.9999999999973,1800.0,0,1,259,0
merge_marker,marker_gt_1,arrival_to_boarding_proxy,486,0,0.0,0.0,60.0,60.0,120.0,240.0,360.0,0,132,1,0
